Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2024-05-08,3241.97,91611.9,14.66,85.98,78.98,5616.58,4.863,0.98,17.93,87.89
2024-05-09,2725.22,77103.66,17.73,86.04,78.77,5626.45,4.962,1.19,18.86,88.0
2024-05-10,2951.21,83497.6,16.42,86.11,78.88,5633.23,4.95,0.98,19.83,88.0
2024-05-13,2370.41,67065.05,16.41,86.1,78.68,5642.57,4.869,1.35,19.65,88.0
2024-05-14,2236.41,63274.03,17.07,86.11,78.87,5644.71,4.928,1.1,23.1,88.0
2024-05-15,2903.67,82152.57,15.78,86.16,79.09,5637.96,4.891,0.85,19.17,88.0
2024-05-16,2918.1,82560.86,15.25,86.13,79.09,5646.37,4.913,1.02,21.16,88.0
2024-05-17,2873.37,81295.2,15.83,86.09,79.44,5645.41,4.913,0.94,17.76,88.0
2024-05-20,2626.98,74324.23,16.05,86.07,79.22,5657.23,4.896,0.7,17.86,88.0
2024-05-21,2290.63,64807.86,15.73,85.96,79.58,5660.45,4.878,1.27,15.71,88.0
2024-05-22,2390.32,67628.57,16.95,86.0,79.65,5666.92,4.88,1.14,16.79,88.0
2024-05-23,2996.67,84783.59,17.82,86.0,79.65,5668.91,4.873,1.11,19.26,88.0
2024-05-24,2360.73,66791.15,16.25,86.09,79.63,5683.19,4.874,1.05,18.17,88.0
2024-05-27,2644.14,74809.7,14.46,86.12,79.98,5690.59,4.896,0.82,20.02,88.0
2024-05-28,2288.46,64746.65,16.31,86.23,80.03,5718.04,4.876,0.95,18.48,88.0
2024-05-29,2507.68,70949.0,15.73,86.29,79.99,5723.56,4.916,1.15,17.43,88.0
2024-05-30,2184.67,61809.98,16.35,86.33,80.48,5732.32,4.94,0.87,22.46,88.0
2024-05-31,2559.2,72406.5,15.87,86.4,80.55,5729.68,4.877,0.64,18.03,88.0
2024-06-03,2412.38,68252.59,15.77,86.33,81.03,5731.25,4.9,0.99,20.61,88.0
2024-06-04,1953.06,55257.13,15.11,86.39,81.03,5733.44,4.907,1.0,17.57,88.0
2024-06-05,2840.24,80357.82,16.43,86.39,81.17,5720.84,4.905,1.04,19.91,88.0
2024-06-06,2803.15,79308.39,15.89,86.33,81.01,5719.46,4.892,1.13,20.48,88.0
2024-06-07,2600.2,73566.49,18.09,86.26,80.88,5720.7,4.911,1.11,19.2,88.0
2024-06-10,2172.2,61457.16,16.4,86.31,80.88,5722.39,4.902,1.05,14.26,88.0
2024-06-11,2185.87,61843.99,15.97,86.33,80.6,5725.15,4.85,1.19,19.23,88.0
2024-06-12,3440.91,97352.41,15.98,86.31,80.52,5728.26,4.912,0.79,21.9,88.0
2024-06-13,1620.02,45834.51,16.47,86.18,80.35,5731.39,4.912,1.09,20.78,88.0
2024-06-14,2191.07,61991.02,16.72,86.18,80.27,5733.56,4.861,1.11,20.95,88.0
2024-06-17,3399.12,96169.97,16.71,86.22,80.5,5740.74,4.884,0.82,16.99,88.0
2024-06-18,3526.56,99775.74,17.26,86.15,80.49,5734.44,4.902,0.78,19.42,88.0
2024-06-19,3239.05,91641.34,16.47,86.12,80.44,5746.11,4.875,0.9,22.17,88.0
2024-06-20,2794.42,79061.51,17.0,86.07,80.28,5741.77,4.912,0.91,22.71,88.0
2024-06-21,2383.35,67431.2,17.3,86.13,80.4,5730.55,4.95,1.12,24.94,88.0
2024-06-24,1995.19,56449.22,16.68,86.14,80.47,5724.63,4.854,0.91,22.93,88.0
2024-06-25,2771.8,78421.61,16.54,86.12,80.78,5718.27,4.836,0.87,24.83,88.0
2024-06-26,2343.38,66300.43,16.88,86.05,80.9,5710.92,4.885,0.91,24.96,88.0
2024-06-27,3172.06,89746.07,16.32,86.17,81.11,5704.17,4.897,1.17,23.97,88.0
2024-06-28,1949.97,55169.71,15.78,86.13,81.19,5701.88,4.867,1.0,22.6,88.0
2024-07-01,2701.16,76422.89,18.51,86.18,81.52,5698.21,4.917,0.97,29.28,88.0
2024-07-02,2991.58,84639.75,17.46,86.25,81.27,5700.17,4.832,0.98,30.26,88.0
2024-07-03,3045.77,86172.79,17.77,86.23,81.38,5711.92,4.892,1.19,30.36,88.0
2024-07-04,3000.68,84897.2,17.03,86.27,81.21,5727.14,4.852,0.88,30.26,88.0
2024-07-05,2852.49,80704.48,18.09,86.27,80.93,5723.65,4.921,1.19,32.88,88.0
2024-07-08,2785.29,78803.06,17.11,86.22,80.93,5727.56,4.928,1.03,29.44,88.0
2024-07-09,3070.77,86880.16,15.85,86.18,80.75,5729.01,4.844,0.97,29.62,88.0
2024-07-10,2876.3,81378.18,17.23,86.17,80.94,5732.53,4.85,1.37,30.95,88.0
2024-07-11,2875.95,81368.1,17.28,86.25,81.01,5736.64,4.891,0.83,21.81,88.0
2024-07-12,2731.11,77270.29,16.47,86.23,80.88,5740.1,4.852,0.94,23.7,88.0
2024-07-15,2570.64,72730.28,15.24,86.24,80.75,5748.23,4.862,0.8,23.8,88.0
2024-07-16,2200.38,62254.63,17.1,86.3,80.93,5747.26,4.863,1.13,26.36,88.0
2024-07-17,2256.93,63854.59,15.49,86.37,80.97,5749.89,4.803,1.24,19.49,88.0
2024-07-18,2583.71,73099.92,17.18,86.3,81.25,5756.81,4.86,1.24,26.04,88.0
2024-07-19,2670.88,75566.16,18.19,86.47,81.13,5753.58,4.838,1.17,21.92,88.0
2024-07-22,2343.69,66309.12,15.78,86.53,81.62,5754.0,4.843,0.95,20.99,88.0
2024-07-23,2318.44,65594.74,17.44,86.52,81.51,5751.06,4.9,0.93,20.38,88.0
2024-07-24,2570.73,72732.66,18.09,86.55,81.1,5754.07,4.818,0.73,19.55,88.0
2024-07-25,3061.89,86620.27,18.29,86.63,81.15,5746.84,4.879,1.28,22.2,87.99
2024-07-26,1913.6,54140.85,16.51,86.59,81.51,5752.93,4.846,1.05,17.7,88.0
2024-07-29,2357.7,66705.51,16.01,86.58,81.39,5751.16,4.845,0.9,20.29,88.0
2024-07-30,2769.22,78348.43,16.99,86.56,81.15,5756.45,4.876,1.18,18.62,88.0
2024-07-31,3191.91,90307.43,16.75,86.48,80.72,5754.51,4.861,0.83,17.68,88.0
2024-08-01,3532.11,99932.66,18.0,86.46,80.5,5763.03,4.867,1.04,24.22,88.0
2024-08-02,2624.61,74257.17,16.92,86.45,80.48,5763.58,4.878,0.95,19.74,88.0
2024-08-05,2624.85,74263.96,17.37,86.38,80.5,5759.92,4.838,1.07,20.01,88.0
2024-08-06,2699.7,76381.67,16.11,86.38,80.58,5753.3,4.829,0.96,20.96,88.0
2024-08-07,2806.16,79393.79,17.23,86.39,80.88,5753.99,4.813,0.75,15.75,88.0
2024-08-08,2715.58,76766.74,16.02,86.38,80.71,5769.31,4.82,0.98,22.02,87.93
2024-08-09,2747.61,77628.1,16.24,86.42,80.89,5766.0,4.932,1.13,13.43,87.88
2024-08-12,2213.36,62445.84,17.44,86.36,80.88,5759.37,4.88,0.96,16.85,87.75
2024-08-13,2122.82,59966.56,18.19,86.39,81.21,5763.29,4.801,1.08,17.42,87.86
2024-08-14,2982.38,84379.28,17.61,86.19,81.29,5760.2,4.801,0.81,19.46,88.0
2024-08-15,2626.38,74307.33,17.02,86.33,81.39,5754.45,4.854,0.96,18.7,88.0
2024-08-16,2999.98,84877.4,16.93,86.34,81.48,5751.19,4.855,0.87,17.9,88.0
2024-08-19,2759.5,78073.6,16.34,86.31,81.36,5746.2,4.854,1.07,18.19,88.0
2024-08-20,2126.35,60159.92,16.73,86.35,81.19,5746.11,4.829,0.97,16.24,88.0
2024-08-21,3236.47,91568.3,15.31,86.35,81.21,5757.56,4.832,1.06,15.19,88.0
2024-08-22,2683.28,75917.07,18.84,86.34,81.03,5760.84,4.845,1.12,19.62,88.0
2024-08-23,2401.46,67943.51,19.36,86.34,81.35,5751.76,4.837,1.06,19.55,88.0
2024-08-26,2492.22,70511.59,15.69,86.38,81.1,5765.86,4.766,1.0,21.33,88.0
2024-08-27,2248.45,63614.5,15.76,86.32,81.16,5764.35,4.825,0.81,16.57,88.0
2024-08-28,2834.98,80208.99,18.72,86.36,81.23,5747.17,4.805,0.95,19.54,88.0
2024-08-29,2683.26,75916.58,16.66,86.34,81.15,5746.35,4.835,0.87,17.59,88.0
2024-08-30,3478.74,98422.84,18.77,86.38,81.1,5765.15,4.919,0.9,20.54,88.0
2024-09-02,2931.09,82928.17,18.15,86.33,81.16,5765.46,4.839,0.9,20.21,88.0
2024-09-03,3465.15,98038.1,17.03,86.27,81.36,5770.35,4.818,0.8,18.59,88.0
2024-09-04,2384.41,67461.32,17.97,86.27,81.41,5772.31,4.854,0.66,17.5,88.0
2024-09-05,2631.14,74441.84,17.41,86.21,81.51,5762.3,4.839,0.85,20.11,88.0
2024-09-06,3111.57,88034.57,17.49,86.18,81.54,5784.41,4.837,0.98,19.49,88.0
2024-09-09,3001.18,84911.31,17.7,86.23,82.09,5799.26,4.841,0.75,16.83,88.0
2024-09-10,2771.58,78415.29,17.89,86.28,81.88,5811.47,4.884,0.95,15.56,88.0
2024-09-11,2424.7,68601.27,18.38,86.25,81.43,5805.71,4.787,1.23,17.65,88.0
2024-09-12,2016.98,57065.79,19.75,86.24,81.74,5809.95,4.834,1.1,21.26,88.0
2024-09-13,2742.79,77600.69,18.08,86.27,82.0,5823.76,4.791,1.19,20.54,88.0
2024-09-16,2733.97,77351.09,18.49,86.22,82.09,5823.43,4.835,1.0,16.03,88.0
2024-09-17,2861.02,80945.94,18.54,86.13,81.83,5821.02,4.789,1.12,15.93,88.0
2024-09-18,2309.68,65347.03,18.09,86.07,82.13,5818.58,4.803,0.83,20.83,88.0
2024-09-19,2487.82,70387.0,16.81,86.14,82.32,5810.83,4.806,0.84,16.02,88.0
2024-09-20,2954.63,83594.16,18.2,86.25,82.49,5808.45,4.843,0.53,19.33,88.0
2024-09-23,3049.72,86284.58,17.86,86.27,82.78,5805.19,4.841,1.12,17.09,88.0
2024-09-24,2904.08,82164.2,16.7,86.2,82.69,5809.11,4.775,1.17,21.57,88.0
2024-09-25,2693.95,76219.07,18.26,86.23,82.49,5804.02,4.813,0.85,16.81,88.0
2024-09-26,2373.38,67149.15,16.07,86.26,82.55,5801.58,4.789,0.9,20.65,88.0
2024-09-27,3166.7,89594.24,17.92,86.29,82.54,5805.47,4.771,0.82,18.75,88.0
2024-09-30,3086.71,87331.04,16.92,86.4,82.43,5812.21,4.801,0.99,18.89,88.0
2024-10-01,2647.08,74893.0,17.37,86.47,82.47,5825.62,4.798,1.1,14.46,88.0
2024-10-02,3168.59,89647.84,15.64,86.55,82.25,5826.12,4.879,0.67,14.01,88.0
2024-10-03,2818.6,79745.72,16.65,86.52,82.24,5833.36,4.818,0.99,17.99,88.0
2024-10-04,2592.13,73338.22,16.8,86.51,82.45,5837.42,4.763,0.89,18.94,88.0
2024-10-07,3195.02,90395.53,17.01,86.51,82.18,5838.93,4.786,0.95,16.21,88.0
2024-10-08,2883.73,81588.29,16.64,86.57,82.03,5846.49,4.833,1.0,16.3,88.0
2024-10-09,2686.67,76012.97,17.55,86.58,81.84,5842.25,4.864,0.9,19.61,88.0
2024-10-10,2366.03,66941.11,17.71,86.63,81.51,5840.46,4.752,0.91,19.63,88.0
2024-10-11,2405.38,68054.45,16.77,86.7,81.57,5845.81,4.743,0.89,18.24,88.0
2024-10-14,3146.72,89029.0,17.43,86.73,81.55,5855.45,4.854,1.07,20.09,88.0
2024-10-15,2982.98,84396.32,17.57,86.85,81.35,5860.56,4.809,0.99,16.2,88.0
2024-10-16,2401.88,67955.38,15.13,86.84,81.47,5864.88,4.77,0.96,17.85,88.0
2024-10-17,2391.49,67661.69,17.56,86.89,81.36,5868.48,4.811,0.73,21.87,88.0
2024-10-18,3599.08,101827.33,16.47,86.85,81.39,5878.56,4.715,0.86,18.72,88.0
2024-10-21,2976.16,84203.42,14.92,86.86,81.29,5888.38,4.793,1.05,18.85,88.0
2024-10-22,3268.1,92463.3,17.14,86.92,81.36,5889.19,4.802,0.92,23.23,88.0
2024-10-23,3365.15,95209.01,16.21,87.03,81.57,5895.63,4.819,1.02,15.83,88.0
2024-10-24,2496.99,70646.54,17.13,87.05,81.32,5901.75,4.76,1.18,20.23,88.0
2024-10-25,3484.79,98594.03,17.99,87.14,81.34,5901.81,4.792,1.07,21.98,88.0
2024-10-28,2434.99,68892.34,17.97,87.25,81.28,5896.74,4.76,0.93,18.02,88.0
2024-10-29,3111.43,88030.65,18.37,87.26,81.17,5894.84,4.795,0.84,20.4,88.0
2024-10-30,2764.72,78221.14,17.91,87.35,81.14,5890.38,4.759,0.53,16.73,88.0
2024-10-31,3117.65,88206.65,16.11,87.44,81.04,5881.16,4.773,0.89,17.34,88.0
2024-11-01,2791.45,78977.56,18.28,87.44,81.27,5890.81,4.754,0.86,19.49,88.0
2024-11-04,3077.09,87059.02,16.15,87.49,81.23,5895.38,4.803,0.97,20.34,88.0
2024-11-05,3375.61,95504.79,18.17,87.39,81.18,5897.59,4.808,0.89,20.99,88.0
2024-11-06,3308.94,93618.53,17.83,87.28,81.51,5907.24,4.774,0.86,21.9,88.0
2024-11-07,2863.34,81011.34,17.18,87.22,81.65,5915.93,4.781,0.64,18.64,88.0
2024-11-08,2555.28,72295.74,16.49,87.25,81.54,5922.11,4.736,0.77,21.18,88.0
2024-11-11,2786.9,78848.75,18.33,87.29,81.47,5928.63,4.769,0.98,18.12,88.0
2024-11-12,3058.36,86529.18,16.67,87.19,81.51,5942.35,4.775,1.16,20.63,88.0
2024-11-13,3124.65,88404.57,17.24,87.19,81.46,5937.13,4.855,0.89,19.25,88.0
2024-11-14,3283.44,92897.19,17.42,87.19,81.35,5939.45,4.742,0.95,19.74,88.0
2024-11-15,2625.18,74273.17,15.99,87.12,81.32,5942.66,4.818,1.05,19.71,88.0
2024-11-18,2559.62,72418.48,17.16,87.1,81.16,5938.79,4.803,0.78,15.67,88.0
2024-11-19,2549.68,72137.12,16.25,87.17,81.46,5938.22,4.78,0.96,16.64,88.0
2024-11-20,2875.9,81366.87,18.55,87.18,81.71,5927.32,4.824,0.79,19.11,88.0
2024-11-21,3014.85,85298.16,19.64,87.25,81.56,5925.33,4.781,1.03,15.55,88.0
2024-11-22,3077.0,87056.46,16.74,87.3,81.73,5928.14,4.781,0.92,20.6,88.0
2024-11-25,2432.08,68809.88,17.13,87.34,81.66,5924.73,4.766,0.94,20.69,88.0
2024-11-26,2615.2,73990.77,17.45,87.35,81.45,5926.2,4.804,0.78,19.62,88.0
2024-11-27,2717.58,76887.6,15.44,87.37,81.42,5923.47,4.799,1.0,16.74,88.0
2024-11-28,3635.57,102859.9,19.28,87.32,81.58,5934.94,4.746,1.21,21.76,88.0
2024-11-29,2823.42,79882.07,17.18,87.4,81.84,5942.8,4.724,0.74,23.09,88.0
2024-12-02,2414.95,68325.26,16.86,87.52,81.82,5934.95,4.757,0.84,19.33,88.0
2024-12-03,3093.77,87530.84,17.85,87.45,81.8,5941.71,4.738,0.93,20.07,88.0
2024-12-04,2920.5,82628.78,17.38,87.39,81.97,5942.66,4.759,1.01,19.47,88.0
2024-12-05,2542.31,71928.72,17.32,87.4,82.19,5950.05,4.797,0.81,20.15,88.0
2024-12-06,2796.82,79129.33,17.62,87.32,81.87,5953.19,4.745,0.47,18.87,88.0
2024-12-09,2839.21,80328.83,17.3,87.37,82.1,5951.43,4.757,1.1,19.06,88.0
2024-12-10,2915.61,82490.16,16.45,87.3,81.89,5949.59,4.759,1.0,20.97,88.0
2024-12-11,3316.45,93831.13,18.39,87.45,82.11,5952.48,4.781,0.63,23.87,88.0
2024-12-12,3175.47,89842.55,16.48,87.57,82.42,5951.62,4.688,0.8,16.41,88.0
2024-12-13,3033.79,85833.91,17.02,87.62,82.44,5956.76,4.736,1.12,19.03,88.0
2024-12-16,3374.04,95460.55,17.46,87.6,82.3,5954.5,4.759,1.1,16.91,88.0
2024-12-17,2872.58,81272.79,16.31,87.68,82.25,5945.65,4.788,1.03,22.48,88.0
2024-12-18,2749.92,77802.39,17.4,87.66,82.49,5955.75,4.736,0.86,18.16,88.0
2024-12-19,3143.53,88938.72,17.91,87.61,82.34,5963.51,4.694,0.9,16.49,88.0
2024-12-20,3105.99,87876.78,18.71,87.5,82.01,5977.15,4.768,0.86,20.69,88.0
2024-12-23,2477.47,70094.18,18.22,87.46,82.11,5969.89,4.729,1.05,22.95,88.0
2024-12-24,3555.2,100586.08,18.12,87.56,82.12,5971.21,4.711,0.75,20.84,88.0
2024-12-25,2633.46,74507.49,16.42,87.65,82.0,5966.36,4.727,0.76,19.98,88.0
2024-12-26,3199.36,90518.24,18.04,87.7,82.19,5948.49,4.739,1.03,20.45,88.0
2024-12-27,3218.43,91057.91,17.13,87.7,82.37,5961.14,4.726,0.87,22.53,88.0
2024-12-30,1865.08,52768.16,18.2,87.62,82.39,5962.07,4.677,1.09,18.03,88.0
2024-12-31,3083.3,87234.82,17.12,87.59,82.37,5957.84,4.769,0.78,19.64,88.0
2025-01-01,3619.49,102404.83,18.05,87.57,82.23,5964.3,4.779,0.87,19.06,88.0
2025-01-02,2726.89,77150.98,17.0,87.57,82.2,5965.94,4.76,0.74,17.73,88.0
2025-01-03,2287.66,64724.01,16.47,87.52,81.77,5973.9,4.705,0.88,19.53,88.0
2025-01-06,2991.37,84633.61,17.2,87.57,81.49,5971.01,4.732,0.65,22.54,88.0
2025-01-07,3235.92,91552.77,16.99,87.54,81.35,5970.19,4.737,0.8,21.61,88.0
2025-01-08,3003.17,84967.59,18.36,87.51,81.42,5974.05,4.754,0.66,21.93,88.0
2025-01-09,2680.49,75838.12,16.08,87.55,81.01,5980.57,4.755,0.98,21.13,88.0
2025-01-10,2654.58,75104.97,15.72,87.59,80.94,5994.72,4.712,0.98,22.1,88.0
2025-01-13,2402.9,67984.49,17.0,87.66,81.11,5989.18,4.735,0.61,19.69,88.0
2025-01-14,2351.08,66518.25,16.97,87.62,81.1,5994.78,4.746,1.07,20.94,88.0
2025-01-15,2924.0,82727.56,16.4,87.68,80.94,5997.41,4.775,1.25,22.25,88.0
2025-01-16,3201.12,90568.22,17.21,87.59,81.19,5985.97,4.751,0.88,22.77,88.0
2025-01-17,3108.72,87954.01,17.38,87.58,81.39,5973.84,4.753,0.77,23.25,88.0
2025-01-20,3158.35,89357.97,18.63,87.52,81.61,5973.2,4.731,1.29,22.77,88.0
2025-01-21,3275.19,92663.67,15.32,87.52,81.6,5980.42,4.769,0.67,22.8,88.0
2025-01-22,3564.72,100855.28,17.75,87.61,81.5,5979.29,4.738,0.87,30.43,88.0
2025-01-23,3087.4,87350.79,18.8,87.48,81.25,5981.24,4.699,0.89,26.57,88.0
2025-01-24,3225.79,91266.17,18.83,87.56,81.16,5993.24,4.766,1.07,26.3,88.0
2025-01-27,3216.21,90994.98,17.3,87.65,81.11,5994.43,4.744,0.92,25.83,88.0
2025-01-28,3113.96,88102.14,16.54,87.63,81.12,5999.93,4.709,0.79,26.32,88.0
2025-01-29,3091.16,87457.1,16.8,87.58,81.34,5998.06,4.707,0.72,28.01,88.0
2025-01-30,3138.18,88787.42,16.35,87.61,81.39,6005.7,4.729,0.81,30.04,88.0
2025-01-31,3689.3,104380.1,16.54,87.5,81.41,5997.66,4.733,0.71,27.03,88.0
2025-02-03,3667.01,103749.4,17.29,87.59,81.21,5988.38,4.724,0.87,29.17,88.0
2025-02-04,2510.89,71039.72,17.81,87.71,81.03,5992.65,4.726,0.78,32.76,88.0
2025-02-05,3223.26,91194.65,18.23,87.67,81.01,6008.63,4.767,0.64,36.39,88.0
2025-02-06,3155.28,89271.08,17.81,87.64,81.11,6002.77,4.747,1.05,37.71,88.0
2025-02-07,3635.32,102852.8,17.87,87.69,81.2,5979.5,4.72,0.79,43.64,88.0
2025-02-10,3151.84,89173.79,18.61,87.65,81.14,5986.13,4.741,0.67,40.55,88.0
2025-02-11,3245.38,91820.47,17.9,87.61,81.08,6001.03,4.681,0.83,45.22,88.0
2025-02-12,2927.05,82813.9,19.34,87.67,80.66,6011.44,4.723,0.87,53.39,88.0
2025-02-13,3487.55,98672.05,17.11,87.67,81.07,6003.35,4.764,0.6,54.72,88.0
2025-02-14,2745.93,77689.54,19.63,87.72,81.05,6005.63,4.702,0.91,60.89,88.0
2025-02-17,3117.1,88190.93,20.75,87.82,80.82,6008.65,4.683,0.7,58.58,88.0
2025-02-18,2814.29,79623.56,17.85,87.77,80.59,6016.26,4.687,1.11,49.0,88.0
2025-02-19,3090.26,87431.53,19.67,87.79,80.59,6030.38,4.673,0.93,46.57,88.0
2025-02-20,2974.81,84165.27,18.67,87.73,80.47,6036.73,4.681,0.8,43.04,88.0
2025-02-21,3461.12,97924.13,18.38,87.8,80.5,6043.06,4.693,0.74,36.86,88.0
2025-02-24,3062.11,86635.1,18.28,87.8,80.21,6049.97,4.661,0.84,37.67,88.0
2025-02-25,3730.0,105531.67,17.18,87.82,80.19,6050.93,4.702,0.95,37.86,88.0
2025-02-26,3077.94,87083.01,16.37,87.91,80.44,6037.99,4.728,0.85,35.25,88.0
2025-02-27,2754.06,77919.56,17.91,87.83,80.32,6036.03,4.673,0.82,33.7,88.0
2025-02-28,3057.7,86510.38,17.19,87.86,80.12,6040.89,4.745,0.86,30.21,88.0
2025-03-03,3315.97,93817.57,15.93,87.8,79.91,6047.45,4.713,0.76,28.32,88.0
2025-03-04,3781.9,106999.81,16.95,87.84,79.75,6038.88,4.728,0.8,31.01,88.0
2025-03-05,2876.77,81391.27,15.86,87.74,79.69,6032.62,4.676,0.54,26.44,88.0
2025-03-06,3725.57,105406.19,18.91,87.72,79.92,6032.43,4.721,1.0,27.12,88.0
2025-03-07,3051.51,86335.22,17.84,87.7,80.13,6038.03,4.661,0.89,26.06,88.0
2025-03-10,2949.77,83456.68,16.14,87.78,79.82,6044.36,4.72,0.73,27.95,88.0
2025-03-11,3395.17,96058.21,17.67,87.81,79.77,6043.43,4.697,1.13,26.34,88.0
2025-03-12,3608.03,102080.65,15.62,87.75,79.54,6046.82,4.708,0.86,21.26,88.0
2025-03-13,3295.84,93247.87,14.86,87.72,79.49,6047.46,4.655,0.69,20.99,88.0
2025-03-14,2587.8,73215.55,16.23,87.79,79.33,6052.66,4.662,0.97,24.1,88.0
2025-03-17,3244.28,91789.12,16.61,87.78,79.44,6041.83,4.706,0.91,22.44,88.0
2025-03-18,3907.19,110544.72,17.0,87.8,79.41,6042.88,4.659,0.9,21.33,88.0
2025-03-19,2245.57,63533.2,17.57,87.78,79.65,6043.77,4.7,0.78,23.98,88.0
2025-03-20,3242.57,91740.81,16.42,87.84,79.69,6043.62,4.644,0.91,22.07,88.0
2025-03-21,2998.73,84841.89,17.24,87.91,80.01,6050.51,4.709,0.8,21.57,88.0
2025-03-24,2753.96,77916.79,15.26,88.05,80.03,6066.53,4.646,0.93,22.83,88.0
2025-03-25,3468.16,98123.51,17.61,88.02,79.86,6072.75,4.699,0.56,20.34,88.0
2025-03-26,2437.78,68971.15,15.23,87.99,80.17,6066.03,4.7,0.78,24.08,88.0
2025-03-27,2940.27,83188.04,16.19,88.01,80.13,6067.04,4.659,1.1,19.23,88.0
2025-03-28,3441.19,97360.24,15.75,87.99,79.74,6075.5,4.696,0.73,22.0,88.0
2025-03-31,3408.93,96447.7,15.17,87.91,79.83,6089.69,4.686,0.75,23.45,88.0
2025-04-01,3289.45,93067.09,16.49,87.97,80.06,6088.03,4.661,0.77,17.74,88.0
2025-04-02,3131.9,88609.63,17.8,88.05,79.9,6092.94,4.646,0.66,19.73,88.0
2025-04-03,3037.57,85940.93,14.56,87.97,79.85,6094.28,4.616,0.51,22.63,88.0
2025-04-04,2913.66,82435.05,14.32,87.95,79.98,6090.94,4.684,0.8,22.6,88.0
2025-04-07,2717.8,76893.73,15.56,88.03,79.99,6084.72,4.626,0.86,19.89,88.0
2025-04-08,3364.88,95201.39,16.08,87.9,79.99,6080.57,4.675,0.83,18.72,88.0
2025-04-09,3122.93,88355.8,17.09,87.92,79.67,6089.64,4.663,0.81,22.06,88.0
2025-04-10,3367.63,95279.26,16.07,87.94,79.44,6091.05,4.69,0.84,22.48,88.0
2025-04-11,2782.04,78711.16,14.72,87.91,79.17,6086.96,4.66,0.99,17.75,88.0
2025-04-14,2758.71,78051.16,17.38,87.94,79.34,6095.34,4.658,0.81,17.65,88.0
2025-04-15,3225.8,91266.52,15.42,87.98,79.39,6091.45,4.689,0.75,20.49,88.0
2025-04-16,2194.05,62075.46,17.01,87.9,79.37,6082.34,4.676,0.79,21.27,88.0
2025-04-17,2104.18,59532.83,15.42,87.97,79.57,6081.97,4.674,0.92,19.4,88.0
2025-04-18,3414.61,96608.2,16.5,87.97,79.89,6082.41,4.678,1.04,21.34,88.0
2025-04-21,2759.37,78069.83,16.63,88.07,79.93,6090.53,4.617,0.74,18.55,88.0
2025-04-22,3087.66,87358.18,15.42,87.99,79.69,6076.21,4.685,0.85,15.73,88.0
2025-04-23,3166.74,89595.4,16.75,87.97,79.66,6067.12,4.679,0.88,19.11,88.0
2025-04-24,3413.97,96590.13,15.87,87.94,79.23,6061.94,4.629,0.68,20.07,88.0
2025-04-25,2865.65,81076.7,15.85,87.91,79.09,6067.81,4.652,0.83,19.39,88.0
2025-04-28,2872.93,81282.86,17.31,88.05,79.07,6061.83,4.657,0.61,17.62,88.0
2025-04-29,2756.36,77984.67,16.17,88.03,78.74,6058.17,4.653,0.56,16.3,88.0
2025-04-30,3239.64,91657.97,16.64,88.04,78.77,6042.52,4.666,0.88,18.9,88.0
2025-05-01,3263.93,92345.26,16.96,88.04,78.93,6044.74,4.698,0.77,21.73,88.0
2025-05-02,3516.71,99496.88,16.9,88.02,78.8,6057.76,4.686,0.86,22.44,88.0
2025-05-05,2590.67,73296.83,16.66,87.99,78.68,6059.68,4.614,0.83,22.3,88.0
2025-05-06,3865.89,109376.29,17.16,88.04,78.85,6077.48,4.671,0.68,18.3,88.0
2025-05-07,2903.78,82155.68,15.31,88.01,78.94,6093.09,4.691,0.82,17.62,88.0
2025-05-08,2981.96,84367.52,16.37,88.04,79.2,6090.3,4.662,0.64,20.92,88.0
2025-05-09,3084.09,87257.04,16.26,88.09,79.43,6080.63,4.682,1.04,21.2,88.0
2025-05-12,2686.19,75999.44,16.39,88.08,79.16,6086.0,4.708,0.62,20.73,88.0
2025-05-13,2886.15,81656.78,15.52,88.11,79.03,6108.07,4.678,0.8,15.9,88.0
2025-05-14,3595.87,101736.52,14.7,88.07,78.81,6113.03,4.653,0.67,18.2,88.0
2025-05-15,3604.48,101980.27,17.22,88.07,78.76,6116.84,4.676,0.91,19.88,88.0
2025-05-16,3101.22,87741.68,18.66,87.98,78.43,6110.48,4.648,0.77,20.91,88.0
2025-05-19,3422.01,96817.58,17.41,87.94,78.4,6112.1,4.644,0.75,21.47,88.0
2025-05-20,3174.57,89817.02,17.32,87.96,78.34,6123.73,4.631,0.95,20.23,88.0
2025-05-21,2996.6,84781.84,16.63,88.06,78.48,6122.57,4.688,0.83,20.61,88.0
2025-05-22,2746.78,77713.59,16.19,88.1,78.77,6114.24,4.615,0.9,20.12,88.0
2025-05-23,2695.78,76270.62,16.12,88.13,79.1,6123.18,4.685,0.68,21.32,88.0
2025-05-26,2719.36,76937.83,16.04,88.19,78.65,6125.61,4.653,0.61,20.58,88.0
2025-05-27,3597.55,101784.29,15.79,88.15,78.7,6120.23,4.595,0.84,20.08,88.0
2025-05-28,3290.62,93100.25,14.77,88.14,78.7,6107.94,4.647,0.77,19.42,88.0
2025-05-29,3490.82,98764.6,16.57,88.13,78.41,6112.82,4.572,0.91,20.12,88.0
2025-05-30,3090.52,87439.02,16.2,88.03,78.72,6113.08,4.653,0.81,20.93,88.0
